fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"2127","2127","2",,,,,,"10080010",1.2224702835083,48.4106941223145,15.8061256408691,0.50187748670578
"2128","2128","1",,,,,,"10080010",0,0,6.97668313980103,0.212323173880577
"2129","2129","1",,,,,,"10080010",0.459204792976379,25.6736507415771,11.0351438522339,0.725530922412872
"2130","2130","2",,,,,,"10080010",0.1571044921875,17.1157665252686,10.8966236114502,0.309333473443985
"2131","2131","10",,,,,,"10080010",12.3336420059204,60.513370513916,7.97724342346191,3.91233587265015
"2132","2132","1",,,,,,"10080010",0.753729224205017,12.1026735305786,7.86960220336914,0.704073965549469
"2133","2133","10",,,,,,"10080010",19.9859104156494,54.1248092651367,6.21280145645142,4.29084587097168
"2134","2134","1",,,,,,"10080010",0.0766716301441193,8.55788326263428,7.78851985931396,0.626462817192078
"2135","2135","5",,,,,,"10080010",1.2772216796875,179.919189453125,8.14835548400879,0.589594960212708
"2136","2136","2",,,,,,"10080010",0.3377685546875,24.2053470611572,6.53995704650879,0.3627909719944
"2137","2137","10",,,,,,"10080010",17.4116230010986,77.0209426879883,9.58620357513428,2.16824197769165
"2138","2138","1",,,,,,"10080010",0,0,-1,0.0324987359344959
"2139","2139","2",,,,,,"10080010",0.190503820776939,8.55788326263428,7.45032787322998,0.712065160274506
"2140","2140","2",,,,,,"10080010",1.37176311016083,78.8997802734375,9.9310827255249,0.72992354631424
"2141","2141","3",,,,,,"10080010",2.06946873664856,122.530242919922,8.49160766601563,0.854764401912689
"2142","2142","6",,,,,,"10080010",3.09046936035156,698.6083984375,16.6921882629395,1.10061848163605
"2143","2143","5",,,,,,"10080010",3.72968435287476,422.468322753906,7.10768890380859,0.471945136785507
"2144","2144","1",,,,,,"10080010",0.883761465549469,96.8213882446289,-1,0.407132804393768
"2145","2145","1",,,,,,"10080010",0,0,10.3312635421753,1.57991564273834
"2146","2146","10",,,,,,"10080010",45.3370361328125,246.995407104492,4.2862811088562,20.2110557556152
"2147","2147","2",,,,,,"10080010",0.554764747619629,102.694602966309,11.8041639328003,0.25270739197731
"2148","2148","2",,,,,,"10080010",0.75927734375,120.115608215332,9.10471820831299,0.284297466278076
"2149","2149","10",,,,,,"10080010",55.8891639709473,342.529235839844,5.01989078521729,8.15026187896729
"2150","2150","1",,,,,,"10080010",0,0,7.38886642456055,1.0683376789093
"2151","2151","1",,,,,,"10080010",0.857422411441803,42.7894172668457,6.5328311920166,0.221109688282013
"2152","2152","10",,,,,,"10080010",113.621681213379,207.164428710938,4.49898529052734,12.8275022506714
"2153","2153","2",,,,,,"10080010",0,17.1157665252686,-1,0
"2154","2154","2",,,,,,"10080010",0,103.050559997559,-1,0
"2155","2155","3",,,,,,"10080010",4.92002964019775,111.252479553223,5.66072511672974,2.51836109161377
"2156","2156","1",,,,,,"10080010",0.887694358825684,42.7894172668457,8.06945323944092,1.52859485149384
"2157","2157","1",,,,,,"10080010",0,0,9.52312469482422,4.97446584701538
"2158","2158","1",,,,,,"10080010",0,0,8.03710460662842,3.0433669090271
"2159","2159","3",,,,,,"10080010",1.10251152515411,42.7894172668457,6.02379751205444,2.44419622421265
"2160","2160","2",,,,,,"10080010",0.19921875,17.1157665252686,7.64260244369507,0.228620961308479
"2161","2161","1",,,,,,"10080010",0,0,-1,1.03239738941193
"2162","2162","10",,,,,,"10080010",58.6054496765137,441.7890625,5.966468334198,4.1565580368042
"2163","2163","10",,,,,,"10080010",27.5220756530762,104.462272644043,4.86087703704834,0.705191016197205
"2164","2164","10",,,,,,"10080010",56.2554931640625,270.6240234375,2.98014426231384,6.97606372833252
"2165","2165","1",,,,,,"10080010",0,0,12.3074645996094,0.00820588134229183
"2166","2166","10",,,,,,"10080010",27.229341506958,38.2720184326172,3.56548190116882,7.47289180755615
"2167","2167","5",,,,,,"10080010",0.65612804889679,42.7894172668457,7.51341962814331,0.32527631521225
"2168","2168","2",,,,,,"11040005",0,0,9.60395622253418,1.13775527477264
"2169","2169","3",,,,,,"11040005",0.379614114761353,8.43243217468262,-1,0.61993134021759
"2170","2170","3",,,,,,"11040005",0.271517693996429,11.9252605438232,-1,0.562345862388611
"2171","2171","3",,,,,,"11040005",0,0,-1,0.19293999671936
"2172","2172","3",,,,,,"11040005",0.0489374063909054,8.43243217468262,-1,0.79170697927475
"2173","2173","1",,,,,,"11040005",0,0,10.0234317779541,0.475462883710861
"2174","2174","1",,,,,,"11040005",0.08029855042696,8.43243217468262,9.27458667755127,0.491291016340256
"2175","2175","3",,,,,,"11040005",0.47119140625,30.4035682678223,8.7063455581665,1.39295542240143
"2176","2176","3",,,,,,"11040005",0.0582764483988285,11.9252605438232,10.5168609619141,0.232578709721565
"2177","2177","3",,,,,,"11040005",0.909640848636627,16.8648643493652,6.8133749961853,1.11771786212921
"2178","2178","6",,,,,,"11040005",3.06571865081787,84.3243179321289,8.06203460693359,0.855199575424194
"2179","2179","6",,,,,,"11040005",1.82714104652405,59.027027130127,8.25358772277832,1.46734952926636
"2180","2180","10",,,,,,"11040005",9.60671329498291,157.530838012695,8.31024169921875,1.23002588748932
"2181","2181","10",,,,,,"11040005",12.2327337265015,282.832397460938,7.21130800247192,0.295655071735382
"2182","2182","10",,,,,,"11040005",12.5233039855957,535.509216308594,-1,1.45063889026642
"2183","2183","10",,,,,,"11040005",17.8911457061768,523.897705078125,8.99000072479248,0.635807991027832
"2184","2184","1",,,,,,"11040005",0,0,10.5319404602051,0.458181768655777
"2185","2185","3",,,,,,"11040005",0.155283272266388,16.8648643493652,11.4233531951904,0.45932736992836
"2186","2186","3",,,,,,"11040005",0,0,9.30887317657471,0.961144983768463
"2187","2187","1",,,,,,"11040005",0,0,11.087176322937,0.360420525074005
"2188","2188","3",,,,,,"11040005",0,0,10.6088485717773,0.729434490203857
"2189","2189","5",,,,,,"11040005",0.604070127010345,75.4219665527344,10.7118635177612,0.324781805276871
"2190","2190","6",,,,,,"11040005",4.6113166809082,134.918914794922,7.89823341369629,5.50633859634399
"2191","2191","3",,,,,,"11040005",3.14744901657104,118.054054260254,11.7364921569824,0.121836267411709
"2192","2192","1",,,,,,"11040005",0.364757865667343,8.43243217468262,5.2161111831665,0.844755172729492
"2193","2193","5",,,,,,"11040005",0.4940185546875,37.7109832763672,8.64835643768311,0.826054751873016
"2194","2194","5",,,,,,"11040005",0.121786534786224,16.8648643493652,9.693190574646,0.414362370967865
"2195","2195","6",,,,,,"11040005",2.44605875015259,119.252601623535,9.04720592498779,0.871510863304138
"2196","2196","6",,,,,,"11040005",3.2249755859375,56.5664710998535,7.99677324295044,1.06561958789825
"2197","2197","1",,,,,,"11040005",0.011962890625,8.43243217468262,-1,0.0903641954064369
"2198","2198","2",,,,,,"11040005",0.198974609375,8.43243217468262,8.59541416168213,1.93831193447113
"2199","2199","2",,,,,,"11040005",0,0,8.43769359588623,0.203864067792892
"2200","2200","1",,,,,,"11040005",0.2076416015625,8.43243217468262,-1,0.760878145694733
"2201","2201","3",,,,,,"11040005",0.879826605319977,30.4035682678223,-1,1.4775367975235
"2202","2202","3",,,,,,"11040005",0.56641161441803,16.8648643493652,-1,1.35940825939178
"2203","2203","1",,,,,,"11040005",0,0,9.06714153289795,0.671452581882477
"2204","2204","1",,,,,,"11040005",0,0,10.0047273635864,2.58169317245483
"2205","2205","2",,,,,,"11040005",1.76357853412628,18.8554916381836,9.29356002807617,4.17246770858765
"2206","2206","2",,,,,,"11040005",1.27682733535767,25.2972965240479,10.4140605926514,3.0180332660675
"2207","2207","1",,,,,,"11040005",0.6927490234375,16.8648643493652,9.4467945098877,3.99130368232727
"2208","2208","4",,,,,,"11040005",4.105712890625,83.4768218994141,10.6009035110474,1.05827391147614
"2209","2209","6",,,,,,"11040005",4.89717626571655,119.252601623535,10.4281368255615,0.898984849452972
"2210","2210","5",,,,,,"11040005",3.02543497085571,75.4219665527344,9.73360538482666,0.573543727397919
"2211","2211","6",,,,,,"11040005",6.45777177810669,86.8172073364258,7.39628887176514,10.6771955490112
"2212","2212","6",,,,,,"11040005",4.5393180847168,113.446769714355,7.4517388343811,1.70370352268219
"2213","2213","1",,,,,,"11040005",0,0,-1,0.224167495965958
"2214","2214","2",,,,,,"11040005",0,0,13.607382774353,0.948573470115662
"2215","2215","3",,,,,,"11040005",1.72387993335724,72.5385284423828,8.18158149719238,4.08442640304565
"2216","2216","3",,,,,,"11040005",0.85227233171463,37.7109832763672,10.0818290710449,1.26807367801666
"2217","2217","3",,,,,,"11040005",5.86639738082886,86.8172073364258,3.78778147697449,15.1480226516724
"2218","2218","10",,,,,,"11040005",22.726053237915,441.878753662109,10.5252733230591,0.898005425930023
"2219","2219","10",,,,,,"11040005",15.5311422348022,149.184967041016,5.48948526382446,3.50617909431458
"2220","2220","1",,,,,,"11040005",0,0,9.83288097381592,0.0372002236545086
"2221","2221","1",,,,,,"11040005",0,0,-1,0.0231799092143774
"2222","2222","6",,,,,,"11040005",3.26390051841736,50.5945930480957,9.37039852142334,6.73155546188354
"2223","2223","6",,,,,,"11040005",2.72550868988037,33.7297286987305,7.66863489151001,3.31890678405762
"2224","2224","3",,,,,,"11040005",1.55988895893097,16.8648643493652,7.5788722038269,3.70328783988953
"2225","2225","2",,,,,,"11040005",0,0,-1,0.973443627357483
"2226","2226","10",,,,,,"11040005",9.9436092376709,159.994140625,7.52140045166016,1.38542628288269
"2227","2227","10",,,,,,"11040005",10.5988969802856,178.87890625,4.81127405166626,3.68273663520813
"2228","2228","1",,,,,,"11040005",0,0,-1,1.11024248600006
"2229","2229","6",,,,,,"11040005",2.24634957313538,16.8648643493652,5.8635687828064,4.86195182800293
"2230","2230","6",,,,,,"11040005",0,0,3.33776140213013,15.3736782073975
"2231","2231","4",,,,,,"11040005",1.4085636138916,8.43243217468262,5.15580558776855,5.21411037445068
"2232","2232","10",,,,,,"07050002",,1625.06518554688,,4.06766319274902
"2233","2233","10",,,,,,"07050002",,1011.9296875,,2.24347877502441
"2234","2234","10",,,,,,"07050002",,1553.51928710938,,1.18177711963654
"2235","2235","10",,,,,,"07050002",,1301.78259277344,,10.3440370559692
"2236","2236","1",,,,,,"07050002",,224.882019042969,,0
"2237","2237","1",,,,,,"07050002",,151.519790649414,,0
"2238","2238","1",,,,,,"07050002",,525.487121582031,,0
"2239","2239","1",,,,,,"07050002",,651.368774414063,,0
"2240","2240","1",,,,,,"07050002",,105.036735534668,,0
"2241","2241","1",,,,,,"07050002",,28.79319190979,,0
"2242","2242","1",,,,,,"07050002",,315.918701171875,,0
"2243","2243","1",,,,,,"07050002",,51.134033203125,,0
"2244","2244","1",,,,,,"07050002",,0,,0
"2245","2245","3",,,,,,"07050002",,167.701690673828,,0.48389083147049
"2246","2246","3",,,,,,"07050002",,96.4927291870117,,1.43226313591003
"2247","2247","1",,,,,,"07050002",,0,,0.683786809444427
"2248","2248","1",,,,,,"07050002",,0,,0.520663142204285
"2249","2249","1",,,,,,"07050002",,0,,0.395677775144577
"2250","2250","1",,,,,,"07050002",,95.8295364379883,,0.814372420310974
"2251","2251","2",,,,,,"07050002",,7.98579454421997,,0.483987122774124
"2252","2252","1",,,,,,"07050002",,137.856185913086,,0.111939586699009
"2253","2253","1",,,,,,"07050002",,144.62890625,,0.412065714597702
"2254","2254","1",,,,,,"07050002",,73.6253890991211,,0.229125261306763
"2255","2255","2",,,,,,"07050002",,58.1374626159668,,0.631630539894104
"2256","2256","3",,,,,,"07050002",,136.694778442383,,2.37957859039307
"2257","2257","10",,,,,,"07050002",,191.659072875977,,0.224114254117012
"2258","2258","10",,,,,,"07050002",,105.036735534668,,1.38409566879272
"2259","2259","1",,,,,,"07050002",,0,,0.863333404064178
"2260","2260","1",,,,,,"07050002",,7.98579454421997,,2.7739372253418
"2261","2261","1",,,,,,"07050002",,7.98579454421997,,1.20647120475769
"2262","2262","1",,,,,,"07050002",,46.5647850036621,,0
"2263","2263","1",,,,,,"07050002",,46.5647850036621,,0.486696064472198
"2264","2264","1",,,,,,"07050002",,32.9262733459473,,0.242664590477943
"2265","2265","10",,,,,,"07050002",,222.458511352539,,11.5993404388428
"2266","2266","4",,,,,,"07050002",,193.150604248047,,1.36832427978516
"2267","2267","2",,,,,,"07050002",,46.5647850036621,,0.293021708726883
"2268","2268","2",,,,,,"07050002",,111.801132202148,,0.696314513683319
"2269","2269","1",,,,,,"07050002",,0,,0.587272584438324
"2270","2270","1",,,,,,"07050002",,7.98579454421997,,1.37854981422424
"2271","2271","10",,,,,,"10270101",8.99656677246094,87.2974700927734,6.77528047561646,2.4846510887146
"2272","2272","6",,,,,,"10270101",4.34234666824341,29.2804622650146,6.28438949584961,4.90168190002441
"2273","2273","6",,,,,,"10270101",3.89202904701233,105.120071411133,7.99261522293091,1.53661167621613
"2274","2274","1",,,,,,"10270101",0,0,-1,0.920638978481293
"2275","2275","3",,,,,,"10270101",3.81849598884583,19.5203075408936,6.28790378570557,6.52071571350098
"2276","2276","3",,,,,,"10270101",1.28048706054688,35.1907348632813,9.93939208984375,0.509932458400726
"2277","2277","2",,,,,,"10270101",1.15363550186157,13.8029413223267,4.53806209564209,1.45100951194763
"2278","2278","5",,,,,,"10270101",2.78173828125,87.8413848876953,8.67571258544922,0.726533770561218
"2279","2279","6",,,,,,"10270101",7.9160795211792,29.2804622650146,4.53252363204956,24.325267791748
"2280","2280","6",,,,,,"10270101",8.67181396484375,146.402297973633,5.88117647171021,11.4393396377563
"2281","2281","1",,,,,,"10270101",0,0,5.81377029418945,2.374347448349
"2282","2282","1",,,,,,"10270101",0,0,-1,1.75625896453857
"2283","2283","2",,,,,,"10270101",0.793609619140625,9.76015377044678,4.88273048400879,1.86124682426453
"2284","2284","2",,,,,,"10270101",0.898101806640625,13.8029413223267,5.50404119491577,4.3214259147644
"2285","2285","5",,,,,,"10270101",3.13989281654358,27.6058826446533,5.80845499038696,0.714185357093811
"2286","2286","5",,,,,,"10270101",3.40692138671875,167.066925048828,8.18785285949707,0.986320912837982
"2287","2287","10",,,,,,"10270101",14.6446485519409,52.5600357055664,5.78338098526001,4.53389501571655
"2288","2288","10",,,,,,"10270101",15.2877502441406,136.642150878906,5.31640100479126,8.42193126678467
"2289","2289","10",,,,,,"10270101",15.0921068191528,582.510314941406,7.96115589141846,0.347595304250717
"2290","2290","10",,,,,,"10270101",10.5250854492188,497.863555908203,6.81664085388184,0.452146798372269
"2291","2291","6",,,,,,"10270101",9.73934936523438,187.740310668945,6.25763130187988,4.68453502655029
"2292","2292","6",,,,,,"10270101",9.20826721191406,105.120071411133,7.63735723495483,3.07281756401062
"2293","2293","10",,,,,,"10270101",28.7481517791748,175.953659057617,4.63242626190186,8.87808609008789
"2294","2294","10",,,,,,"10270101",33.6673622131348,273.980560302734,5.77392053604126,2.61105489730835
"2295","2295","1",,,,,,"10270101",0.735504150390625,9.76015377044678,-1,4.9830527305603
"2296","2296","1",,,,,,"10270101",0,0,-1,3.47456312179565
"2297","2297","5",,,,,,"10270101",0.153961211442947,110.423530578613,-1,0
"2298","2298","5",,,,,,"10270101",2.00054931640625,87.8413848876953,3.55227565765381,1.77069973945618
"2299","2299","3",,,,,,"10270101",3.07147240638733,49.7672157287598,5.36786031723022,0.624023735523224
"2300","2300","2",,,,,,"10270101",2.08187866210938,9.76015377044678,11.8070545196533,0.281287431716919
"2301","2301","2",,,,,,"10270101",0.043853759765625,21.8243675231934,12.2079582214355,8.03095722198486
"2302","2302","5",,,,,,"10270101",4.10202026367188,55.2117652893066,6.39942169189453,1.84358060359955
"2303","2303","5",,,,,,"10270101",7.13594818115234,74.3311157226563,9.17451953887939,2.584721326828
"2304","2304","5",,,,,,"10270101",6.58380794525146,99.5344314575195,6.40345335006714,0.342523217201233
"2305","2305","5",,,,,,"10270101",0.985809326171875,52.5600357055664,6.38331174850464,0.464886963367462
"2306","2306","6",,,,,,"10270101",11.2315673828125,83.3907852172852,5.36377477645874,15.8916091918945
"2307","2307","6",,,,,,"10270101",9.86345672607422,201.210723876953,5.92992925643921,9.56946754455566
"2308","2308","6",,,,,,"10270101",14.9288940429688,43.6487350463867,5.65131998062134,31.4065399169922
"2309","2309","1",,,,,,"10270101",0,0,9.0004358291626,4.35659408569336
"2310","2310","1",,,,,,"10270101",0,0,-1,6.44149589538574
"2311","2311","1",,,,,,"10270101",0,0,-1,9.45005798339844
"2312","2312","10",,,,,,"10270101",46.3421974182129,333.563140869141,5.62415218353271,3.42530655860901
"2313","2313","10",,,,,,"10270101",31.3589172363281,132.75244140625,4.55772638320923,9.71828269958496
"2314","2314","2",,,,,,"10270101",9.21944141387939,13.8029413223267,6.69929027557373,1.12894427776337
"2315","2315","2",,,,,,"10270101",3.169677734375,43.6487350463867,8.32497787475586,2.46502065658569
"2316","2316","5",,,,,,"10270101",9.18266773223877,27.6058826446533,6.38462734222412,0.481546849012375
"2317","2317","5",,,,,,"10270101",1.7703857421875,62.495475769043,7.60586738586426,0.188130214810371
"2318","2318","4",,,,,,"10270101",9.29779052734375,13.8029413223267,2.42249512672424,9.57498359680176
"2319","2319","3",,,,,,"10270101",10.4911804199219,19.5203075408936,9.09324932098389,1.37353527545929
"2320","2320","5",,,,,,"10270101",9.22875022888184,35.1907348632813,7.77198457717896,0.912676751613617
"2321","2321","4",,,,,,"10270101",10.8458251953125,27.6058826446533,5.7820463180542,1.09423935413361
"2322","2322","4",,,,,,"10270101",10.2618103027344,124.226470947266,-1,0.145002707839012
"2323","2323","5",,,,,,"10270101",11.5438547134399,127.2568359375,7.49672937393188,0.0213816091418266
"2324","2324","4",,,,,,"10270101",9.53351497650146,9.76015377044678,2.28329014778137,21.2012119293213
"2325","2325","5",,,,,,"10270101",13.3504362106323,87.2974700927734,7.52867984771729,0.662772953510284
"2326","2326","5",,,,,,"10270101",9.23587036132813,58.5609245300293,7.42799139022827,9.6652717590332
"2327","2327","1",,,,,,"07050002",,83.3741455078125,,0.168158769607544
"2328","2328","2",,,,,,"07050002",,7.98579454421997,,0.488012194633484
"2329","2329","1",,,,,,"07050002",,129.999313354492,,0.444605112075806
"2330","2330","1",,,,,,"07050002",,65.8525466918945,,0.269967138767242
"2331","2331","1",,,,,,"07050002",,0,,0.155750811100006
"2332","2332","10",,,,,,"07050002",,156.895965576172,,1.6639324426651
"2333","2333","1",,,,,,"07050002",,0,,0.334894865751266
"2334","2334","1",,,,,,"07050002",,80.2562408447266,,5.0720648765564
"2335","2335","1",,,,,,"07050002",,71.4271240234375,,1.47811663150787
"2336","2336","1",,,,,,"07050002",,83.3741455078125,,0.690491437911987
"2337","2337","1",,,,,,"07050002",,58.1374626159668,,1.36093902587891
"2338","2338","2",,,,,,"07050002",,22.5872383117676,,0.441525310277939
"2339","2339","2",,,,,,"07050002",,43.0048179626465,,0.528437554836273
"2340","2340","3",,,,,,"07050002",,265.460083007813,,4.87839794158936
"2341","2341","2",,,,,,"07050002",,164.631378173828,,0.566128432750702
"2342","2342","1",,,,,,"07050002",,11.2936191558838,,0.199543565511703
"2343","2343","2",,,,,,"07050002",,79.8579483032227,,0.275854587554932
"2344","2344","10",,,,,,"07050002",,1237.17980957031,,3.23465323448181
"2345","2345","1",,,,,,"07050002",,162.878890991211,,0
"2346","2346","1",,,,,,"07050002",,424.525939941406,,0
"2347","2347","1",,,,,,"07050002",,390.324890136719,,0
"2348","2348","1",,,,,,"07050002",,821.411865234375,,0
"2349","2349","4",,,,,,"07050002",,755.407287597656,,0.344698041677475
"2350","2350","4",,,,,,"07050002",,679.121337890625,,2.00824475288391
"2351","2351","1",,,,,,"07050002",,493.958679199219,,0.102916866540909
"2352","2353","1",,,,,,"07050002",,53.5703392028809,,0
"2353","2354","8",,,,,,"10270101",20.6819877624512,730.187377929688,7.1262845993042,3.77632141113281
"2354","2355","9",,,,,,"10270101",14.5443525314331,509.02734375,5.93328666687012,1.42039334774017
"2355","2356","6",,,,,,"10270101",18.2439422607422,585.934448242188,5.90112638473511,26.4571590423584
"2356","2357","6",,,,,,"10270101",10.1158447265625,199.068862915039,2.88429498672485,21.0504512786865
"2357","2358","8",,,,,,"10270101",41.5764617919922,515.720458984375,9.19523811340332,6.84099149703979
"2358","2359","10",,,,,,"10270101",14.7557668685913,234.243698120117,5.32567071914673,2.78733229637146
"2359","2360","1",,,,,,"10270101",0,0,9.30388832092285,0.343371361494064
"2360","2361","5",,,,,,"10270101",7.84326219558716,845.310485839844,8.25184154510498,0.262219130992889
"2361","2362","5",,,,,,"10270101",8.12696933746338,521.689086914063,7.15353345870972,0.317534357309341
"2362","2363","4",,,,,,"10270101",6.26945495605469,433.201324462891,-1,1.04446971416473
"2363","2364","3",,,,,,"10270101",4.1717529296875,74.3311157226563,13.7797002792358,0.617914319038391
"2364","2365","3",,,,,,"10270101",0.445378094911575,19.5203075408936,7.23658609390259,0.730807423591614
"2365","2366","2",,,,,,"10270101",3.34884667396545,203.095657348633,5.05526113510132,1.9974160194397
"2366","2367","3",,,,,,"10270101",3.69039988517761,92.5929489135742,-1,0.545157670974731
"2367","2368","2",,,,,,"10270101",2.68994140625,61.7286338806152,6.35989093780518,3.23791933059692
"2368","2369","2",,,,,,"10270101",0,0,3.15717673301697,6.79060459136963
"2369","2370","1",,,,,,"10270101",0,0,-1,0.630655944347382
"2370","2371","5",,,,,,"10270101",10.5477638244629,814.84130859375,-1,0.500020742416382
"2371","2372","10",,,,,,"10270101",27.8211364746094,222.779647827148,5.87716770172119,2.30923819541931
"2372","2373","10",,,,,,"10270101",17.0956726074219,211.144409179688,6.58016157150269,3.14180397987366
"2373","2374","10",,,,,,"10270101",66.4880523681641,253.200286865234,5.01033163070679,1.23051702976227
"2374","2375","10",,,,,,"10270101",67.4462738037109,371.014251708984,5.6340389251709,2.83772683143616
"2375","2376","6",,,,,,"10270101",8.17384815216064,29.2804622650146,5.52500343322754,9.57034873962402
"2376","2377","6",,,,,,"10270101",12.3888931274414,312.324920654297,6.53607892990112,5.11724281311035
"2377","2378","1",,,,,,"10270101",0,0,4.69165372848511,12.6898918151855
"2378","2379","3",,,,,,"10270101",4.79787874221802,21.8243675231934,3.63515400886536,3.50083994865417
"2379","2380","5",,,,,,"10270101",5.54893493652344,70.3814697265625,7.75832080841064,0.454094558954239
"2380","2381","5",,,,,,"10270101",7.03351068496704,49.7672157287598,6.25706672668457,1.66387748718262
"2381","2382","5",,,,,,"10270101",9.23929691314697,175.682769775391,10.5938549041748,0.300320416688919
"2382","2383","5",,,,,,"10270101",5.61666965484619,117.121849060059,5.77490854263306,0.367309331893921
"2383","2384","5",,,,,,"10270101",8.33610153198242,131.309432983398,4.2371768951416,3.18919658660889
"2384","2385","6",,,,,,"10270101",6.57593011856079,442.555969238281,8.09133148193359,9.31068325042725
"2385","2386","6",,,,,,"10270101",15.5065956115723,716.690368652344,4.68089294433594,7.04953241348267
"2386","2387","10",,,,,,"10270101",68.9843521118164,584.061828613281,4.34780883789063,7.98582363128662
"2387","2388","10",,,,,,"10270101",35.3770751953125,421.385498046875,5.04720163345337,17.224214553833
"2388","2389","1",,,,,,"10270101",0,0,-1,0.00024010642664507
"2389","2390","1",,,,,,"10270101",0,0,-1,0.408407658338547
"2390","2391","1",,,,,,"10270101",0.146850615739822,76.2292404174805,-1,0.757605075836182
"2391","2392","2",,,,,,"10270101",3.27258491516113,92.0771026611328,4.88216638565063,1.72971141338348
"2392","2393","2",,,,,,"10270101",11.2678241729736,89.9841690063477,3.06894755363464,4.23102283477783
"2393","2394","3",,,,,,"10270101",0,87.2974700927734,-1,0.950054466724396
"2394","2395","3",,,,,,"10270101",1.81915318965912,303.193817138672,6.10803556442261,0.298968464136124
"2395","2396","4",,,,,,"10270101",5.03506755828857,515.350891113281,-1,0.161225631833076
"2396","2397","3",,,,,,"10270101",7.98175430297852,450.344116210938,6.47098875045776,5.57288646697998
"2397","2398","5",,,,,,"10270101",10.3862037658691,497.001770019531,6.40651988983154,0.221092119812965
"2398","2399","5",,,,,,"10270101",11.476993560791,667.19775390625,12.9501094818115,0.353847742080688
"2399","2400","5",,,,,,"10270101",3.67111539840698,290.190216064453,6.13702630996704,0.260042518377304
"2400","2401","5",,,,,,"10270101",10.1466388702393,663.116088867188,5.80164623260498,2.96653008460999
"2401","2402","5",,,,,,"10270101",1.89029014110565,955.598327636719,-1,0.293504953384399
"2402","2403","1",,,,,,"10270101",0,0,5.83975839614868,7.30784940719604
"2403","2404","2",,,,,,"10270101",0.296905517578125,9.76015377044678,6.06366395950317,7.82737016677856
"2404","2405","4",,,,,,"10270101",1.43411254882813,39.0406150817871,6.66362285614014,3.77062654495239
"2405","2406","6",,,,,,"10270101",4.58258199691772,48.8007698059082,7.10755968093872,0.332826137542725
"2406","2407","6",,,,,,"10270101",3.18801879882813,52.5600357055664,8.76284694671631,1.14440774917603
"2407","2352","1",,,,,,"07050002",,63.8863563537598,,0
"2408","2408","10",,,,,,"07050002",,921.935729980469,,3.55365204811096
"2409","2409","1",,,,,,"07050002",,615.528137207031,,0
"2410","2410","1",,,,,,"07050002",,411.093933105469,,0
"2411","2411","1",,,,,,"07050002",,567.21630859375,,0
"2412","2412","1",,,,,,"07050002",,28.79319190979,,0
"2413","2413","1",,,,,,"07050002",,166.748291015625,,0
"2414","2414","1",,,,,,"07050002",,0,,0
"2415","2415","2",,,,,,"07050002",,932.014404296875,,0.0462709665298462
"2416","2416","2",,,,,,"07050002",,902.43017578125,,0.126148819923401
"2417","2417","2",,,,,,"07050002",,303.565277099609,,0
"2418","2418","2",,,,,,"07050002",,1291.15759277344,,0.0802223160862923
"2419","2419","1",,,,,,"07050002",,15.9715890884399,,0
"2420","2420","2",,,,,,"07050002",,431.897888183594,,0.0616859532892704
"2421","2421","2",,,,,,"07050002",,32.9262733459473,,0.220968872308731
"2422","2422","1",,,,,,"07050002",,586.235656738281,,0
"2423","2423","1",,,,,,"07050002",,390.651489257813,,0
"2424","2424","10",,,,,,"07050002",,443.55322265625,,1.37305748462677
"2425","2425","10",,,,,,"07050002",,425.051391601563,,2.34333992004395
"2426","2426","1",,,,,,"07050002",,0,,2.4985237121582
"2427","2427","1",,,,,,"07050002",,0,,0.0731548890471458
"2428","2428","1",,,,,,"07050002",,0,,0.0987540930509567
"2429","2429","10",,,,,,"07050002",,534.153564453125,,4.51200199127197
"2430","2430","1",,,,,,"07050002",,0,,0.384753972291946
"2431","2431","1",,,,,,"07050002",,0,,3.454665184021
"2432","2432","1",,,,,,"07050002",,0,,0.643257617950439
"2433","2433","3",,,,,,"07050002",,185.744842529297,,0.885506272315979
"2434","2434","3",,,,,,"07050002",,47.9147682189941,,4.43178558349609
"2435","2435","10",,,,,,"07050002",,687.056823730469,,6.29945182800293
"2436","2436","3",,,,,,"07050002",,151.730102539063,,0.0963999480009079
"2437","2437","3",,,,,,"07050002",,75.3378372192383,,0.0333023779094219
"2438","2438","10",,,,,,"08080102",,,,0.65099024772644
"2439","2439","3",,,,,,"08080102",,,,0.246069669723511
"2440","2440","3",,,,,,"08080102",,,,0.21856701374054
"2441","2441","10",,,,,,"08080102",,,,1.47912967205048
"2442","2442","10",,,,,,"08080102",,,,4.02087783813477
"2443","2443","10",,,,,,"08080102",,,,0.853975355625153
"2444","2444","10",,,,,,"08080102",,,,1.04895877838135
"2445","2445","1",,,,,,"09020101",0.62408447265625,8.13235664367676,5.39384841918945,6.74919557571411
"2446","2446","1",,,,,,"09020101",0,0,-1,0.529891848564148
"2447","2447","1",,,,,,"09020101",0.28686311841011,16.2647132873535,-1,0.544496178627014
"2448","2448","1",,,,,,"08080102",,,,0.334369361400604
"2449","2449","3",,,,,,"08080102",,,,0.551489591598511
"2450","2450","3",,,,,,"08080102",,,,0.396812945604324
"2451","2451","2",,,,,,"08080102",,,,0.7696692943573
"2452","2452","2",,,,,,"08080102",,,,0.400698274374008
